,leiden1
529,1
478,3
234,1
64,1
1087,2
743,4
539,1
266,3
963,4
959,0
462,1
348,0
806,0
496,1
652,2
1179,4
861,4
578,0
63,1
818,4
460,1
798,0
852,4
142,1
332,3
817,4
725,2
1022,0
1112,0
46,3
830,2
1015,2
104,1
1201,2
1220,0
696,0
490,1
319,1
893,4
524,1
468,0
1239,2
992,0
232,3
61,1
1000,4
79,3
404,3
14,0
16,0
626,0
853,4
821,4
1191,2
1005,0
592,0
562,1
1273,2
807,0
728,0
452,1
1081,2
1033,4
937,2
600,1
170,1
194,0
702,4
212,1
450,1
747,4
255,3
1008,2
646,1
120,0
537,1
96,1
223,3
1,0
627,0
837,0
1116,2
643,1
915,0
889,4
283,1
878,0
871,2
519,0
43,3
1158,2
482,0
800,0
169,1
347,1
53,0
710,4
422,0
15,0
412,3
220,3
1006,0
926,4
1194,2
306,1
463,1
772,0
440,3
1262,2
826,4
98,1
1206,0
95,1
877,0
1280,0
403,3
5,0
372,3
917,0
277,0
388,0
153,3
1141,4
102,1
908,2
634,1
35,1
909,2
1233,2
26,1
1040,0
497,1
436,0
159,0
695,0
1150,0
732,0
1182,0
438,3
804,0
534,1
322,1
567,1
801,0
1053,2
97,1
165,1
1105,4
1269,2
213,1
685,2
1142,4
633,1
588,0
940,2
1240,2
824,4
32,1
675,4
402,3
353,0
668,4
376,3
1275,2
1013,2
881,0
1011,2
933,0
483,0
869,2
486,1
302,3
602,1
1216,4
1119,2
1177,4
361,3
1293,0
546,3
267,3
552,0
151,3
1282,0
244,0
1286,4
407,3
1189,2
1207,0
1163,2
51,0
259,3
842,0
682,4
1217,4
73,0
556,0
509,0
1222,0
1021,0
346,1
1068,4
160,0
1043,0
473,0
401,3
1044,2
611,1
437,0
699,0
840,0
902,2
974,2
949,0
1274,2
136,1
720,2
50,0
709,4
885,0
785,4
555,0
765,0
664,0
721,2
605,1
421,0
564,1
318,1
42,3
510,3
658,0
1226,2
199,1
912,0
257,3
94,1
1089,2
1091,2
845,0
819,4
1192,2
655,0
127,1
517,0
999,4
735,0
518,0
984,0
258,3
1147,0
775,4
1138,0
665,0
369,3
1036,4
986,0
829,2
81,3
692,0
619,3
904,2
761,2
1001,4
647,1
375,3
566,1
1029,0
1251,4
639,1
23,1
859,4
17,0
557,0
1161,2
1067,0
714,4
334,3
299,3
894,0
124,0
313,0
420,0
1130,2
30,1
1122,2
1140,4
113,0
1133,2
114,3
1258,0
36,0
3,0
876,0
1294,0
206,1
271,1
1243,0
247,1
457,1
253,3
201,1
1070,4
297,3
85,0
311,1
145,0
690,0
1281,0
848,4
502,1
272,1
435,0
264,3
865,2
1078,0
330,3
895,0
671,4
349,0
137,1
130,1
233,3
993,0
423,0
1205,2
191,3
1113,0
31,1
242,0
22,1
477,3
831,2
723,2
156,0
1004,0
657,0
777,4
927,4
409,3
333,3
286,1
962,4
686,2
764,0
579,0
521,0
1149,0
607,1
67,1
1198,2
1266,2
250,1
991,0
996,4
189,3
836,0
1052,2
221,3
140,1
890,4
1143,4
1058,0
753,4
